Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume,Open_percent,High_percent,Low_percent,Close_percent,Adj Close_percent,Volume_percent
-1.0571,0.057,-0.6254249999999999,0.4933286759352227,-2.5016999999999996,8,170,57.0,76.87652437513027,228,0.0009,0.0197,0.0066,0.008920014947670585,0.0264,ABT,44.66999816894531,44.84000015258789,44.369998931884766,44.66999816894531,41.61796569824219,4186900.0,-0.15646738242116967,0.13399145807649293,0.24853279377113177,-0.06711989593301221,-0.06715072713951001,-22.138951909844906
-0.7762,1.5821,0.20127500000000004,0.9945914885854729,0.8051000000000001,8,105,40.5,44.12482294582042,162,0.0009,0.0124,0.004775,0.005221988765467297,0.0191,ABT,44.630001068115234,44.65999984741211,44.36000061035156,44.54999923706055,41.50616455078125,4411600.0,-0.08953906977745121,-0.4014279762784362,-0.02253396838830713,-0.2686342887924924,-0.26863674277491084,5.366739114858248
-1.7429,1.6502,-0.25225,1.5002378800265865,-1.009,9,77,30.5,31.670175244226233,122,0.0011,0.0096,0.0038,0.003952214569073901,0.0152,ABT,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,41.37574005126953,7146500.0,-0.6721918661903723,0.3582620867863277,-0.06762574139792658,-0.31425228293151997,-0.31422922576271584,61.99338108622722
-3.9605,0.4288,-1.01485,2.0023498603723913,-4.0594,0,436,112.25,215.86473388057934,449,0.0,0.0886,0.0228,0.04387284657583397,0.0912,ABT,,,,,,,,,,,,
-2.3552,5.2409,0.6996749999999999,3.2178351121781654,2.7986999999999997,0,172,52.25,81.56950001890003,209,0.0,0.0381,0.011575,0.018071409279116372,0.0463,ABT,,,,,,,,,,,,
-2.1632,0.739,-0.16932499999999992,1.3517616687739988,-0.6772999999999997,7,328,91.75,157.63327694367075,367,0.0009,0.0436,0.012175,0.02096781263428941,0.0487,ABT,44.41999816894531,44.61000061035156,44.08000183105469,44.470001220703125,41.431644439697266,7955000.0,,,,,,
-2.5661,-0.083,-1.2426,1.2971815113288245,-4.9704,10,206,68.0,92.39047569960877,272,0.0012,0.0257,0.008475,0.011534405056178669,0.0339,ABT,44.529998779296875,44.54999923706055,44.0099983215332,44.18000030517578,41.16145706176758,5399200.0,0.24763758416466025,-0.13450206785492078,-0.15881013297092558,-0.6521270689606662,-0.6521280571495022,-32.12822124450032
-1.537,0.0983,-0.7116,0.8313912877420194,-2.8464,8,58,34.0,27.215191835933595,136,0.001,0.007,0.004125,0.0032714675605911184,0.0165,ABT,44.16999816894531,44.540000915527344,43.70000076293945,43.79999923706055,40.807411193847656,7762300.0,-0.8084451386038123,-0.022442921895463593,-0.7043798464361096,-0.8601201120198191,-0.8601392982484432,43.767595199288785
-1.3485,-0.0491,-0.5387500000000001,0.571239059705596,-2.1550000000000002,15,59,32.0,19.30457631409368,128,0.0019,0.0073,0.003975,0.002379600806858159,0.0159,ABT,43.810001373291016,43.810001373291016,43.349998474121094,43.66999816894531,40.6862907409668,6067300.0,-0.8150256069229374,-1.6389751397194938,-0.8009205553954701,-0.2968060967572721,-0.2968099404921823,-21.836311402548215
-1.6097,-0.1995,-0.9367749999999999,0.6457605819238788,-3.7470999999999997,6,50,26.5,19.807406022327438,106,0.0007,0.0062,0.00325,0.002477229635432829,0.013,ABT,43.619998931884766,43.95000076293945,43.56999969482422,43.83000183105469,40.835365295410156,5327800.0,-0.433696497261664,0.31956034069834294,0.5074999502813373,0.3663926467099261,0.36639996354658366,-12.188288035864387
-6.6356,-0.0272,-2.5674,2.9446387078893057,-10.2696,6,23,11.25,7.932002689527196,45,0.0012,0.0046,0.00225,0.0015864005379054391,0.009,ABT,,,,,,,,,,,,
-1.9996,1.6685,-0.4034,1.6099867929064928,-1.6136,0,8,5.0,3.559026084010437,20,0.0,0.0017,0.001075,0.000758836829188814,0.0043,ABT,,,,,,,,,,,,
-1.4607,1.7788,-0.05232500000000004,1.3739217187185981,-0.20930000000000015,17,36,25.0,8.445906306213285,100,0.0022,0.0047,0.003275,0.0011176612486199326,0.0131,ABT,43.83000183105469,43.959999084472656,43.540000915527344,43.59000015258789,40.61176300048828,4321300.0,,,,,,
-1.4542,0.4829,-0.42605,0.9047841307921648,-1.7042,10,47,23.25,17.25060385416503,93,0.0012,0.0057,0.0028,0.002102379604162864,0.0112,ABT,43.220001220703125,43.599998474121094,43.150001525878906,43.58000183105469,40.850791931152344,4871900.0,-1.3917421511932526,-0.8189277021134429,-0.8957266454933742,-0.022937190865344688,0.5885706824921356,12.741536111818203
-2.0258,0.96,-0.6087,1.2257319391558117,-2.4348,10,83,36.5,33.31165962041919,146,0.0012,0.0101,0.004425,0.004063147384315104,0.0177,ABT,43.31999969482422,43.59000015258789,43.189998626708984,43.47999954223633,40.75705337524414,4778900.0,0.23137082669306533,-0.02293193092457941,0.09269316202941534,-0.22946829879914948,-0.22946570060669788,-1.9089061762351442
-3.8149,0.0844,-1.4342750000000002,1.671977614234114,-5.737100000000001,14,150,65.25,64.84532879604102,261,0.0017,0.0186,0.0081,0.008042802165083178,0.0324,ABT,42.400001525878906,42.959999084472656,42.38999938964844,42.66999816894531,39.99778366088867,11427000.0,-2.1237261667276326,-1.445288061275292,-1.8522789129375474,-1.8629286610368592,-1.8629161126173306,139.11360354893384
-3.1213,0.385,-1.156725,1.4543901525496292,-4.6269,9,142,55.25,60.21281701874887,221,0.0015,0.0235,0.00915,0.009957744055089318,0.0366,ABT,,,,,,,,,,,,
-2.8847,0.6218,-1.1668500000000002,1.468957018885622,-4.667400000000001,2,25,11.0,10.03327796219494,44,0.0004,0.0054,0.0023750000000000004,0.0021761969886325396,0.009500000000000001,ABT,,,,,,,,,,,,
-4.3165,1.7801,-1.1326499999999997,2.9093495842427277,-4.530599999999999,1,8,5.25,3.095695936834452,21,0.0002,0.0018,0.0012,0.0007118052168020874,0.0048,ABT,,,,,,,,,,,,
-1.2135,0.5518,-0.40807499999999997,0.750952689921276,-1.6322999999999999,8,360,100.25,173.3520021997631,401,0.0013,0.0564,0.015725,0.027144351775891303,0.0629,ABT,42.66999816894531,43.380001068115234,42.310001373291016,43.310001373291016,40.59770584106445,8068500.0,,,,,,
-1.0755,0.2566,-0.20477499999999998,0.5939719823639271,-0.8190999999999999,4,81,29.25,35.302266216207705,117,0.0005,0.0103,0.003725,0.004485810963471376,0.0149,ABT,43.09000015258789,43.59000015258789,42.959999084472656,43.43000030517578,40.71018600463867,10131200.0,0.9843027927483021,0.48409193015674645,1.53627437977812,0.27706979468896564,0.27706039354678363,25.564850963623968
-2.3127,0.7969,-0.32865,1.4290373741322044,-1.3146,15,125,47.25,52.38558962157437,189,0.002,0.0167,0.006325000000000001,0.006991602105383286,0.025300000000000003,ABT,43.779998779296875,44.0,43.119998931884766,43.59000015258789,40.86016845703125,13454600.0,1.6012964127769782,0.9405823491096458,0.372439131335874,0.3684085799857601,0.3684150506595292,32.80361655085281
-2.1251,1.4001,-0.46905,1.5176844039522843,-1.8762,15,66,36.0,22.315913604421397,144,0.0019,0.0083,0.0045249999999999995,0.0028052034982629457,0.018099999999999998,ABT,43.689998626708984,44.150001525878906,43.52000045776367,43.97999954223633,41.22574234008789,5871900.0,-0.20557367541647992,0.340912558815696,0.9276473464453823,0.8946992160661501,0.8946949972589562,-56.35767692833677
-0.6601,0.0943,-0.43325,0.3546579995808168,-1.733,27,62,44.75,14.5,179,0.0035,0.008,0.005775,0.0018661457606521524,0.0231,ABT,43.939998626708984,43.97999954223633,43.43000030517578,43.529998779296875,40.803924560546875,7519800.0,0.5722133391122782,-0.3850554422810835,-0.20680181902855474,-1.023194105555398,-1.023190258313045,28.064170030143565
-2.7837,0.9399,-0.6349,1.7879340871519847,-2.5396,3,14,8.0,4.96655480858378,32,0.0007,0.0031,0.001775,0.0010874281585465772,0.0071,ABT,,,,,,,,,,,,
-0.5916,2.4357,0.6146,1.4215650647555087,2.4584,1,8,6.0,3.366501646120693,24,0.0002,0.0018,0.00135,0.0007724420150837645,0.0054,ABT,,,,,,,,,,,,
-2.8505,-0.0437,-1.3213249999999999,1.1552885826349477,-5.285299999999999,8,47,27.0,21.95449840010015,108,0.0011,0.0066,0.003775,0.003091251095160879,0.0151,ABT,44.06999969482422,44.2599983215332,43.84000015258789,44.130001068115234,41.366355895996094,6727000.0,,,,,,
-1.259,0.087,-0.5026499999999999,0.5580105703897253,-2.0105999999999997,21,63,49.5,19.638397762207248,198,0.0026,0.0079,0.006175000000000001,0.0024622144504490265,0.024700000000000003,ABT,44.209999084472656,44.38999938964844,43.7599983215332,43.7599983215332,41.01952362060547,6793100.0,0.31767504111165146,0.29372135798746013,-0.182485927865502,-0.8384381092829052,-0.838440485941367,0.9826074030028245
-0.6397,0.7135,-0.173275,0.6156134738345699,-0.6931,25,65,43.0,17.73884626086676,172,0.0031,0.0082,0.0054,0.00227009544586419,0.0216,ABT,43.93000030517578,44.150001525878906,43.709999084472656,43.79999923706055,41.05701446533203,5591200.0,-0.633338125074098,-0.5406575063515269,-0.11425785872561038,0.09140977390682462,0.09139756247127552,-17.692953143631037
-0.1999,0.37,0.08115,0.25481240812278616,0.3246,19,83,50.5,30.391884881768465,202,0.0023,0.0101,0.00615,0.0036972963094672297,0.0246,ABT,43.959999084472656,44.0099983215332,43.599998474121094,43.650001525878906,40.916419982910156,7487300.0,0.06828768287839182,-0.31710803965349593,-0.2516600609827938,-0.34246053377718527,-0.34243717974328364,33.91221920160252
-0.9706,0.3159,-0.36197500000000005,0.6880645239849724,-1.4479000000000002,12,83,35.0,33.49626844888845,140,0.0016,0.011,0.0046500000000000005,0.0044343357262766345,0.018600000000000002,ABT,43.66999816894531,43.75,43.5,43.63999938964844,40.907039642333984,6014100.0,-0.6596927242197703,-0.5907710326041781,-0.2293543064696393,-0.022914400643351072,-0.02292561416685484,-19.67598466737008
-0.7275,1.4326,0.3806,0.882593160333042,1.5224,4,14,7.75,4.7871355387816905,31,0.0008,0.0028,0.0015500000000000002,0.0009574271077563381,0.006200000000000001,ABT,,,,,,,,,,,,
-2.2758,0.2602,-0.772475,1.112498849063075,-3.0899,2,6,3.75,1.707825127659933,15,0.0005,0.0014,0.000875,0.0003862210075418822,0.0035,ABT,,,,,,,,,,,,
-3.4222,1.4477,-0.7895000000000001,2.00887947705514,-3.1580000000000004,4,18,10.25,5.909032633745278,41,0.0007,0.003,0.0017,0.000976387901058454,0.0068,ABT,43.56999969482422,43.65999984741211,43.31999969482422,43.47999954223633,40.75705337524414,5119100.0,,,,,,
-1.0823,0.9232,0.10594999999999999,0.8546004388016659,0.42379999999999995,8,46,26.25,18.154430129677255,105,0.0011,0.0064,0.0036750000000000003,0.00252899848424892,0.014700000000000001,ABT,43.65999984741211,43.77000045776367,43.40999984741211,43.599998474121094,40.86954116821289,6166100.0,0.20656450130428153,0.25194826096199047,0.20775658638484168,0.27598650678043146,0.27599589188426255,20.452813971205877
-1.4827,-0.5385,-1.05825,0.4026327565743586,-4.233,11,153,57.0,66.59329295557224,228,0.0014,0.0197,0.007349999999999999,0.00857146428563988,0.029399999999999996,ABT,43.61000061035156,43.75,43.4900016784668,43.720001220703125,40.98202896118164,4579700.0,-0.11451955390584025,-0.04569444266506584,0.18429355295069602,0.2752356669307207,0.27523625113814504,-25.727769578826166
-0.6299,0.4934,-0.12485,0.47276202963718084,-0.4994,11,59,30.75,21.639085008382402,123,0.0016,0.0086,0.0045,0.0031548903837270376,0.018,ABT,43.75,44.59000015258789,43.720001220703125,44.59000015258789,41.797550201416016,6551400.0,0.3210258832585439,1.9200003487723212,0.528856135570599,1.9899334574418706,1.9899484259474816,43.053038408629384
-1.5748,0.6318,-0.4487,0.9469161807326631,-1.7948,11,33,17.5,10.503967504392486,70,0.0017,0.0052,0.00275,0.0016663332999933317,0.011,ABT,44.58000183105469,44.689998626708984,44.47999954223633,44.63999938964844,41.84440994262695,5893200.0,1.8971470424107142,0.22426210760012766,1.7383309705245715,0.11213105380006383,0.11211121461695137,-10.04670757395366
-2.6616,-0.3059,-1.5085250000000001,0.9756642570577236,-6.0341000000000005,5,15,9.5,4.795831523312719,38,0.0011,0.0033,0.002075,0.0010531698185319719,0.0083,ABT,,,,,,,,,,,,
-1.4773,1.777,0.12767499999999996,1.455431304631036,0.5106999999999998,1,8,5.75,3.2015621187164243,23,0.0002,0.0019,0.001325,0.0007632168761236874,0.0053,ABT,,,,,,,,,,,,
-1.7501,0.4755,-0.8571500000000001,0.947622335110354,-3.4286000000000003,5,46,32.75,18.732769861039415,131,0.0007,0.0068,0.0048000000000000004,0.002772483844257107,0.019200000000000002,ABT,44.70000076293945,44.900001525878906,44.630001068115234,44.68000030517578,41.88190841674805,6320100.0,,,,,,
-1.1337,0.133,-0.32315,0.580861730534901,-1.2926,10,81,33.5,32.439687626938294,134,0.0014,0.0114,0.004725,0.00455878273226527,0.0189,ABT,44.650001525878906,44.77000045776367,44.560001373291016,44.66999816894531,41.87252426147461,4943100.0,-0.11185511455740509,-0.2895346630229087,-0.1568444838649763,-0.022386159718333958,-0.02240622652640369,-21.787629942564198
-3.4984,-0.4633,-1.48435,1.3930144926262136,-5.9374,4,183,61.0,83.52644291879469,244,0.0005,0.0251,0.00835,0.011464292389851194,0.0334,ABT,44.70000076293945,44.70000076293945,44.369998931884766,44.5,41.71318054199219,5253300.0,0.11198037032891832,-0.15635401855815692,-0.4263968481835287,-0.3805645308118585,-0.3805448137957812,6.275414213752503
-1.1152,0.0889,-0.371475,0.5490076282105134,-1.4859,10,108,43.75,45.741119356657634,175,0.0014,0.0151,0.006125,0.006389770470577693,0.0245,ABT,44.38999938964844,44.38999938964844,43.779998779296875,43.86000061035156,41.11326217651367,7071600.0,-0.6935153646530499,-0.6935153646530499,-1.3297276691253423,-1.4382008756144662,-1.4381985686145045,34.61252926731769
-1.3465,1.4665,-0.43455,1.2933944345532544,-1.7382,6,51,29.25,18.463928798245153,117,0.0008,0.0071,0.0040750000000000005,0.0025876308340513593,0.016300000000000002,ABT,43.900001525878906,44.16999816894531,43.869998931884766,43.959999084472656,41.20699691772461,5775800.0,-1.1038474217321046,-0.4956098754856671,0.20557367541647992,0.2279946938657651,0.22799149531968865,-18.32400022625714
-2.5774,1.8878,-0.21752500000000008,1.9947595366777084,-0.8701000000000003,6,50,21.25,19.619293225462194,85,0.0013,0.0108,0.0046,0.004233989450467097,0.0184,ABT,,,,,,,,,,,,
-1.256,2.6227,0.191475,1.6866106078463992,0.7659,1,9,5.25,3.5,21,0.0002,0.0021,0.001225,0.0008460693430998036,0.0049,ABT,,,,,,,,,,,,
-0.8778,0.9617,-0.012550000000000006,0.7597129392079617,-0.05020000000000002,18,42,27.0,10.424330514074594,108,0.0026,0.0061,0.0039,0.0015253414918196737,0.0156,ABT,43.91999816894531,44.22999954223633,43.900001525878906,44.040000915527344,41.2819938659668,4223500.0,,,,,,
-0.0514,0.3427,0.207225,0.1759327025692874,0.8289,19,49,35.5,13.988090172238191,142,0.0026,0.0066,0.004775,0.0018553975315279473,0.0191,ABT,44.59000015258789,44.59000015258789,43.40999984741211,43.689998626708984,40.95390319824219,7159300.0,1.5255054908365617,0.8139285871070131,-1.1161769053195647,-0.794737242375846,-0.7947548967471019,69.51106901858648
-0.582,0.5327,-0.17099999999999999,0.497232400392412,-0.6839999999999999,13,44,25.0,14.023789311975086,100,0.0017,0.0059,0.003325,0.0019015344680897409,0.0133,ABT,43.689998626708984,43.689998626708984,43.04999923706055,43.08000183105469,40.382110595703125,5989300.0,-2.0183931886052537,-2.0183931886052537,-0.8293034130775837,-1.396193213156541,-1.3961858525943989,-16.342379841604625
-1.9137,0.9993,-0.33592500000000003,1.2208764348477967,-1.3437000000000001,13,54,26.75,19.102792117035317,107,0.0016,0.0067,0.0033,0.002381876011326646,0.0132,ABT,43.16999816894531,43.279998779296875,42.880001068115234,42.97999954223633,40.288368225097656,5225100.0,-1.1902047931074557,-0.9384295268928308,-0.3948854168595799,-0.23213157977693405,-0.2321383633064574,-12.759420967391849
-1.3788,0.4837,-0.309425,0.8291343613472226,-1.2377,8,45,21.5,16.782927833565473,86,0.0011,0.006,0.002875,0.0022216735433752037,0.0115,ABT,43.150001525878906,43.31999969482422,43.0099983215332,43.15999984741211,40.45709228515625,5883000.0,-0.046320694729125554,0.0924235597402057,0.30316522896412024,0.4188001561025971,0.4187909997146199,12.591146580926683
-3.8725,2.3136,-0.05207499999999987,2.940207616677208,-0.20829999999999949,4,19,11.0,7.164728420068226,44,0.0008,0.004,0.0023250000000000002,0.0015217862311551298,0.009300000000000001,ABT,,,,,,,,,,,,
-4.6031,1.0343,-1.1695250000000001,2.409530402900117,-4.678100000000001,3,27,9.25,11.84271928232701,37,0.0008,0.0068,0.0023499999999999997,0.002968164415931166,0.009399999999999999,ABT,,,,,,,,,,,,
-0.3784,1.2993,0.22597499999999998,0.7483026187089462,0.9038999999999999,5,47,22.5,19.087517736293876,90,0.0007,0.0067,0.0032,0.002731300056749533,0.0128,ABT,43.27000045776367,43.869998931884766,43.099998474121094,43.72999954223633,40.991397857666016,5802200.0,,,,,,
-0.5257,1.1221,-0.05042499999999994,0.7892519892277751,-0.20169999999999977,9,43,24.0,15.874507866387544,96,0.0012,0.0056,0.003125,0.0020516253719104435,0.0125,ABT,43.709999084472656,44.16999816894531,43.619998931884766,43.68000030517578,40.94453048706055,4672400.0,1.016867626656191,0.6838368916451171,1.2064976245321684,-0.11433623961567951,-0.11433464837721762,-19.471924442452863
-0.8557,1.1013,0.312125,0.8568218654811901,1.2485,8,55,28.0,21.740898478827106,112,0.0011,0.0076,0.003875,0.0030081832834231805,0.0155,ABT,43.790000915527344,43.790000915527344,43.400001525878906,43.529998779296875,40.803924560546875,4585400.0,0.183028672455651,-0.8603062467073729,-0.5043498656416716,-0.3434100843198302,-0.34340588313280745,-1.8619981165996062
-0.758,0.3686,-0.24969999999999998,0.5428971971438669,-0.9987999999999999,9,34,20.0,11.284207253207171,80,0.0012,0.0047,0.00275,0.0015716233645501712,0.011,ABT,43.779998779296875,44.0,43.439998626708984,43.95000076293945,41.1976203918457,4473400.0,-0.02284114186195901,0.47955944298277786,0.09215921526230438,0.9648564103391006,0.9648479540605043,-2.4425350023989183
-1.6999,0.2134,-0.5534749999999999,0.819839144283804,-2.2138999999999998,9,45,24.75,15.195942440884233,99,0.0013,0.0063,0.003475,0.0021077238908357994,0.0139,ABT,43.91999816894531,44.849998474121094,43.83000183105469,44.709999084472656,41.9100341796875,8624100.0,0.31977933657376395,1.9318147139115769,0.897797460117576,1.7292339211381007,1.7292595569010238,92.78624759690615
-0.6097,0.3977,-0.07990000000000001,0.4234777522688372,-0.31960000000000005,3,16,8.25,5.737304826019502,33,0.0006,0.0033,0.001675,0.0011926860441876564,0.0067,ABT,,,,,,,,,,,,
-1.3478,1.0543,0.19592499999999996,1.0712968538956262,0.7836999999999998,3,5,3.75,0.9574271077563381,15,0.0007,0.0011,0.0008500000000000001,0.00019148542155126766,0.0034000000000000002,ABT,,,,,,,,,,,,
-1.4923,-0.4147,-0.8943749999999999,0.4843478734339606,-3.5774999999999997,6,25,16.25,8.180260794538684,65,0.001,0.0041,0.0026750000000000003,0.0013375973484822206,0.010700000000000001,ABT,,,,,,,,,,,,
-0.8625,0.172,-0.457575,0.47881978777684897,-1.8303,13,93,46.25,33.63901504701547,185,0.002,0.0141,0.007025,0.005090104779537123,0.0281,ABT,44.459999084472656,45.099998474121094,44.209999084472656,45.0,42.18186569213867,8119700.0,,,,,,
-2.6538,0.261,-0.9657749999999999,1.233420086250693,-3.8630999999999998,8,210,93.75,87.47713987094,375,0.0011,0.0282,0.0126,0.011742515346665153,0.0504,ABT,45.20000076293945,45.75,45.18000030517578,45.65999984741211,42.800537109375,10449800.0,1.6644212633941267,1.4412451172296263,2.1940765455564253,1.4666663275824654,1.4666762768428907,28.696873037181174
-2.468,-0.4715,-1.2027999999999999,0.8745111739328054,-4.8111999999999995,9,168,60.25,72.7203547846131,241,0.0012,0.0226,0.0081,0.009785022568531289,0.0324,ABT,45.52000045776367,46.099998474121094,45.470001220703125,46.099998474121094,43.212974548339844,7385500.0,0.7079639146523954,0.7650239871499317,0.6418789587615862,0.9636413232137195,0.9636267832594646,-29.32400620107562
