index,Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-04-08 00:00:00+00:00,-6.6356,-0.0272,-2.5674,2.9446387078893057,-10.2696,6,23,11.25,7.932002689527196,45,0.0012,0.0046,0.00225,0.0015864005379054391,0.009,ABT,,,,,,
2017-04-09 00:00:00+00:00,-1.9996,1.6685,-0.4034,1.6099867929064928,-1.6136,0,8,5.0,3.559026084010437,20,0.0,0.0017,0.001075,0.000758836829188814,0.0043,ABT,,,,,,
2017-04-10 00:00:00+00:00,-1.4607,1.7788,-0.05232500000000004,1.3739217187185981,-0.20930000000000015,17,36,25.0,8.445906306213285,100,0.0022,0.0047,0.003275,0.0011176612486199326,0.0131,ABT,43.83000183105469,43.959999084472656,43.540000915527344,43.59000015258789,40.61176300048828,4321300.0
2017-04-11 00:00:00+00:00,-1.4542,0.4829,-0.42605,0.9047841307921648,-1.7042,10,47,23.25,17.25060385416503,93,0.0012,0.0057,0.0028,0.002102379604162864,0.0112,ABT,43.220001220703125,43.599998474121094,43.150001525878906,43.58000183105469,40.850791931152344,4871900.0
2017-04-12 00:00:00+00:00,-2.0258,0.96,-0.6087,1.2257319391558117,-2.4348,10,83,36.5,33.31165962041919,146,0.0012,0.0101,0.004425,0.004063147384315104,0.0177,ABT,43.31999969482422,43.59000015258789,43.189998626708984,43.47999954223633,40.75705337524414,4778900.0
2017-04-13 00:00:00+00:00,-3.8149,0.0844,-1.4342750000000002,1.671977614234114,-5.737100000000001,14,150,65.25,64.84532879604102,261,0.0017,0.0186,0.0081,0.008042802165083178,0.0324,ABT,42.400001525878906,42.959999084472656,42.38999938964844,42.66999816894531,39.99778366088867,11427000.0
2017-04-14 00:00:00+00:00,-3.1213,0.385,-1.156725,1.4543901525496292,-4.6269,9,142,55.25,60.21281701874887,221,0.0015,0.0235,0.00915,0.009957744055089318,0.0366,ABT,,,,,,
2017-04-15 00:00:00+00:00,-2.8847,0.6218,-1.1668500000000002,1.468957018885622,-4.667400000000001,2,25,11.0,10.03327796219494,44,0.0004,0.0054,0.0023750000000000004,0.0021761969886325396,0.009500000000000001,ABT,,,,,,
2017-04-16 00:00:00+00:00,-4.3165,1.7801,-1.1326499999999997,2.9093495842427277,-4.530599999999999,1,8,5.25,3.095695936834452,21,0.0002,0.0018,0.0012,0.0007118052168020874,0.0048,ABT,,,,,,
2017-04-17 00:00:00+00:00,-1.2135,0.5518,-0.40807499999999997,0.750952689921276,-1.6322999999999999,8,360,100.25,173.3520021997631,401,0.0013,0.0564,0.015725,0.027144351775891303,0.0629,ABT,42.66999816894531,43.380001068115234,42.310001373291016,43.310001373291016,40.59770584106445,8068500.0
2017-04-18 00:00:00+00:00,-1.0755,0.2566,-0.20477499999999998,0.5939719823639271,-0.8190999999999999,4,81,29.25,35.302266216207705,117,0.0005,0.0103,0.003725,0.004485810963471376,0.0149,ABT,43.09000015258789,43.59000015258789,42.959999084472656,43.43000030517578,40.71018600463867,10131200.0
2017-04-19 00:00:00+00:00,-2.3127,0.7969,-0.32865,1.4290373741322044,-1.3146,15,125,47.25,52.38558962157437,189,0.002,0.0167,0.006325000000000001,0.006991602105383286,0.025300000000000003,ABT,43.779998779296875,44.0,43.119998931884766,43.59000015258789,40.86016845703125,13454600.0
2017-04-20 00:00:00+00:00,-2.1251,1.4001,-0.46905,1.5176844039522843,-1.8762,15,66,36.0,22.315913604421397,144,0.0019,0.0083,0.0045249999999999995,0.0028052034982629457,0.018099999999999998,ABT,43.689998626708984,44.150001525878906,43.52000045776367,43.97999954223633,41.22574234008789,5871900.0
2017-04-21 00:00:00+00:00,-0.6601,0.0943,-0.43325,0.3546579995808168,-1.733,27,62,44.75,14.5,179,0.0035,0.008,0.005775,0.0018661457606521524,0.0231,ABT,43.939998626708984,43.97999954223633,43.43000030517578,43.529998779296875,40.803924560546875,7519800.0
2017-04-22 00:00:00+00:00,-2.7837,0.9399,-0.6349,1.7879340871519847,-2.5396,3,14,8.0,4.96655480858378,32,0.0007,0.0031,0.001775,0.0010874281585465772,0.0071,ABT,,,,,,
2017-04-23 00:00:00+00:00,-0.5916,2.4357,0.6146,1.4215650647555087,2.4584,1,8,6.0,3.366501646120693,24,0.0002,0.0018,0.00135,0.0007724420150837645,0.0054,ABT,,,,,,
2017-04-24 00:00:00+00:00,-2.8505,-0.0437,-1.3213249999999999,1.1552885826349477,-5.285299999999999,8,47,27.0,21.95449840010015,108,0.0011,0.0066,0.003775,0.003091251095160879,0.0151,ABT,44.06999969482422,44.2599983215332,43.84000015258789,44.130001068115234,41.366355895996094,6727000.0
2017-04-25 00:00:00+00:00,-1.259,0.087,-0.5026499999999999,0.5580105703897253,-2.0105999999999997,21,63,49.5,19.638397762207248,198,0.0026,0.0079,0.006175000000000001,0.0024622144504490265,0.024700000000000003,ABT,44.209999084472656,44.38999938964844,43.7599983215332,43.7599983215332,41.01952362060547,6793100.0
2017-04-26 00:00:00+00:00,-0.6397,0.7135,-0.173275,0.6156134738345699,-0.6931,25,65,43.0,17.73884626086676,172,0.0031,0.0082,0.0054,0.00227009544586419,0.0216,ABT,43.93000030517578,44.150001525878906,43.709999084472656,43.79999923706055,41.05701446533203,5591200.0
2017-04-27 00:00:00+00:00,-0.1999,0.37,0.08115,0.25481240812278616,0.3246,19,83,50.5,30.391884881768465,202,0.0023,0.0101,0.00615,0.0036972963094672297,0.0246,ABT,43.959999084472656,44.0099983215332,43.599998474121094,43.650001525878906,40.916419982910156,7487300.0
2017-04-28 00:00:00+00:00,-0.9706,0.3159,-0.36197500000000005,0.6880645239849724,-1.4479000000000002,12,83,35.0,33.49626844888845,140,0.0016,0.011,0.0046500000000000005,0.0044343357262766345,0.018600000000000002,ABT,43.66999816894531,43.75,43.5,43.63999938964844,40.907039642333984,6014100.0
2017-04-29 00:00:00+00:00,-0.7275,1.4326,0.3806,0.882593160333042,1.5224,4,14,7.75,4.7871355387816905,31,0.0008,0.0028,0.0015500000000000002,0.0009574271077563381,0.006200000000000001,ABT,,,,,,
2017-04-30 00:00:00+00:00,-2.2758,0.2602,-0.772475,1.112498849063075,-3.0899,2,6,3.75,1.707825127659933,15,0.0005,0.0014,0.000875,0.0003862210075418822,0.0035,ABT,,,,,,
2017-05-01 00:00:00+00:00,-3.4222,1.4477,-0.7895000000000001,2.00887947705514,-3.1580000000000004,4,18,10.25,5.909032633745278,41,0.0007,0.003,0.0017,0.000976387901058454,0.0068,ABT,43.56999969482422,43.65999984741211,43.31999969482422,43.47999954223633,40.75705337524414,5119100.0
2017-05-02 00:00:00+00:00,-1.0823,0.9232,0.10594999999999999,0.8546004388016659,0.42379999999999995,8,46,26.25,18.154430129677255,105,0.0011,0.0064,0.0036750000000000003,0.00252899848424892,0.014700000000000001,ABT,43.65999984741211,43.77000045776367,43.40999984741211,43.599998474121094,40.86954116821289,6166100.0
2017-05-03 00:00:00+00:00,-1.4827,-0.5385,-1.05825,0.4026327565743586,-4.233,11,153,57.0,66.59329295557224,228,0.0014,0.0197,0.007349999999999999,0.00857146428563988,0.029399999999999996,ABT,43.61000061035156,43.75,43.4900016784668,43.720001220703125,40.98202896118164,4579700.0
2017-05-04 00:00:00+00:00,-0.6299,0.4934,-0.12485,0.47276202963718084,-0.4994,11,59,30.75,21.639085008382402,123,0.0016,0.0086,0.0045,0.0031548903837270376,0.018,ABT,43.75,44.59000015258789,43.720001220703125,44.59000015258789,41.797550201416016,6551400.0
2017-05-05 00:00:00+00:00,-1.5748,0.6318,-0.4487,0.9469161807326631,-1.7948,11,33,17.5,10.503967504392486,70,0.0017,0.0052,0.00275,0.0016663332999933317,0.011,ABT,44.58000183105469,44.689998626708984,44.47999954223633,44.63999938964844,41.84440994262695,5893200.0
2017-05-06 00:00:00+00:00,-2.6616,-0.3059,-1.5085250000000001,0.9756642570577236,-6.0341000000000005,5,15,9.5,4.795831523312719,38,0.0011,0.0033,0.002075,0.0010531698185319719,0.0083,ABT,,,,,,
2017-05-07 00:00:00+00:00,-1.4773,1.777,0.12767499999999996,1.455431304631036,0.5106999999999998,1,8,5.75,3.2015621187164243,23,0.0002,0.0019,0.001325,0.0007632168761236874,0.0053,ABT,,,,,,
2017-05-08 00:00:00+00:00,-1.7501,0.4755,-0.8571500000000001,0.947622335110354,-3.4286000000000003,5,46,32.75,18.732769861039415,131,0.0007,0.0068,0.0048000000000000004,0.002772483844257107,0.019200000000000002,ABT,44.70000076293945,44.900001525878906,44.630001068115234,44.68000030517578,41.88190841674805,6320100.0
2017-05-09 00:00:00+00:00,-1.1337,0.133,-0.32315,0.580861730534901,-1.2926,10,81,33.5,32.439687626938294,134,0.0014,0.0114,0.004725,0.00455878273226527,0.0189,ABT,44.650001525878906,44.77000045776367,44.560001373291016,44.66999816894531,41.87252426147461,4943100.0
2017-05-10 00:00:00+00:00,-3.4984,-0.4633,-1.48435,1.3930144926262136,-5.9374,4,183,61.0,83.52644291879469,244,0.0005,0.0251,0.00835,0.011464292389851194,0.0334,ABT,44.70000076293945,44.70000076293945,44.369998931884766,44.5,41.71318054199219,5253300.0
2017-05-11 00:00:00+00:00,-1.1152,0.0889,-0.371475,0.5490076282105134,-1.4859,10,108,43.75,45.741119356657634,175,0.0014,0.0151,0.006125,0.006389770470577693,0.0245,ABT,44.38999938964844,44.38999938964844,43.779998779296875,43.86000061035156,41.11326217651367,7071600.0
2017-05-12 00:00:00+00:00,-1.3465,1.4665,-0.43455,1.2933944345532544,-1.7382,6,51,29.25,18.463928798245153,117,0.0008,0.0071,0.0040750000000000005,0.0025876308340513593,0.016300000000000002,ABT,43.900001525878906,44.16999816894531,43.869998931884766,43.959999084472656,41.20699691772461,5775800.0
2017-05-13 00:00:00+00:00,-2.5774,1.8878,-0.21752500000000008,1.9947595366777084,-0.8701000000000003,6,50,21.25,19.619293225462194,85,0.0013,0.0108,0.0046,0.004233989450467097,0.0184,ABT,,,,,,
2017-05-14 00:00:00+00:00,-1.256,2.6227,0.191475,1.6866106078463992,0.7659,1,9,5.25,3.5,21,0.0002,0.0021,0.001225,0.0008460693430998036,0.0049,ABT,,,,,,
2017-05-15 00:00:00+00:00,-0.8778,0.9617,-0.012550000000000006,0.7597129392079617,-0.05020000000000002,18,42,27.0,10.424330514074594,108,0.0026,0.0061,0.0039,0.0015253414918196737,0.0156,ABT,43.91999816894531,44.22999954223633,43.900001525878906,44.040000915527344,41.2819938659668,4223500.0
2017-05-16 00:00:00+00:00,-0.0514,0.3427,0.207225,0.1759327025692874,0.8289,19,49,35.5,13.988090172238191,142,0.0026,0.0066,0.004775,0.0018553975315279473,0.0191,ABT,44.59000015258789,44.59000015258789,43.40999984741211,43.689998626708984,40.95390319824219,7159300.0
2017-05-17 00:00:00+00:00,-0.582,0.5327,-0.17099999999999999,0.497232400392412,-0.6839999999999999,13,44,25.0,14.023789311975086,100,0.0017,0.0059,0.003325,0.0019015344680897409,0.0133,ABT,43.689998626708984,43.689998626708984,43.04999923706055,43.08000183105469,40.382110595703125,5989300.0
2017-05-18 00:00:00+00:00,-1.9137,0.9993,-0.33592500000000003,1.2208764348477967,-1.3437000000000001,13,54,26.75,19.102792117035317,107,0.0016,0.0067,0.0033,0.002381876011326646,0.0132,ABT,43.16999816894531,43.279998779296875,42.880001068115234,42.97999954223633,40.288368225097656,5225100.0
2017-05-19 00:00:00+00:00,-1.3788,0.4837,-0.309425,0.8291343613472226,-1.2377,8,45,21.5,16.782927833565473,86,0.0011,0.006,0.002875,0.0022216735433752037,0.0115,ABT,43.150001525878906,43.31999969482422,43.0099983215332,43.15999984741211,40.45709228515625,5883000.0
2017-05-20 00:00:00+00:00,-3.8725,2.3136,-0.05207499999999987,2.940207616677208,-0.20829999999999949,4,19,11.0,7.164728420068226,44,0.0008,0.004,0.0023250000000000002,0.0015217862311551298,0.009300000000000001,ABT,,,,,,
2017-05-21 00:00:00+00:00,-4.6031,1.0343,-1.1695250000000001,2.409530402900117,-4.678100000000001,3,27,9.25,11.84271928232701,37,0.0008,0.0068,0.0023499999999999997,0.002968164415931166,0.009399999999999999,ABT,,,,,,
2017-05-22 00:00:00+00:00,-0.3784,1.2993,0.22597499999999998,0.7483026187089462,0.9038999999999999,5,47,22.5,19.087517736293876,90,0.0007,0.0067,0.0032,0.002731300056749533,0.0128,ABT,43.27000045776367,43.869998931884766,43.099998474121094,43.72999954223633,40.991397857666016,5802200.0
2017-05-23 00:00:00+00:00,-0.5257,1.1221,-0.05042499999999994,0.7892519892277751,-0.20169999999999977,9,43,24.0,15.874507866387544,96,0.0012,0.0056,0.003125,0.0020516253719104435,0.0125,ABT,43.709999084472656,44.16999816894531,43.619998931884766,43.68000030517578,40.94453048706055,4672400.0
2017-05-24 00:00:00+00:00,-0.8557,1.1013,0.312125,0.8568218654811901,1.2485,8,55,28.0,21.740898478827106,112,0.0011,0.0076,0.003875,0.0030081832834231805,0.0155,ABT,43.790000915527344,43.790000915527344,43.400001525878906,43.529998779296875,40.803924560546875,4585400.0
2017-05-25 00:00:00+00:00,-0.758,0.3686,-0.24969999999999998,0.5428971971438669,-0.9987999999999999,9,34,20.0,11.284207253207171,80,0.0012,0.0047,0.00275,0.0015716233645501712,0.011,ABT,43.779998779296875,44.0,43.439998626708984,43.95000076293945,41.1976203918457,4473400.0
2017-05-26 00:00:00+00:00,-1.6999,0.2134,-0.5534749999999999,0.819839144283804,-2.2138999999999998,9,45,24.75,15.195942440884233,99,0.0013,0.0063,0.003475,0.0021077238908357994,0.0139,ABT,43.91999816894531,44.849998474121094,43.83000183105469,44.709999084472656,41.9100341796875,8624100.0
2017-05-27 00:00:00+00:00,-0.6097,0.3977,-0.07990000000000001,0.4234777522688372,-0.31960000000000005,3,16,8.25,5.737304826019502,33,0.0006,0.0033,0.001675,0.0011926860441876564,0.0067,ABT,,,,,,
2017-05-28 00:00:00+00:00,-1.3478,1.0543,0.19592499999999996,1.0712968538956262,0.7836999999999998,3,5,3.75,0.9574271077563381,15,0.0007,0.0011,0.0008500000000000001,0.00019148542155126766,0.0034000000000000002,ABT,,,,,,
2017-05-29 00:00:00+00:00,-1.4923,-0.4147,-0.8943749999999999,0.4843478734339606,-3.5774999999999997,6,25,16.25,8.180260794538684,65,0.001,0.0041,0.0026750000000000003,0.0013375973484822206,0.010700000000000001,ABT,,,,,,
2017-05-30 00:00:00+00:00,-0.8625,0.172,-0.457575,0.47881978777684897,-1.8303,13,93,46.25,33.63901504701547,185,0.002,0.0141,0.007025,0.005090104779537123,0.0281,ABT,44.459999084472656,45.099998474121094,44.209999084472656,45.0,42.18186569213867,8119700.0
2017-05-31 00:00:00+00:00,-2.6538,0.261,-0.9657749999999999,1.233420086250693,-3.8630999999999998,8,210,93.75,87.47713987094,375,0.0011,0.0282,0.0126,0.011742515346665153,0.0504,ABT,45.20000076293945,45.75,45.18000030517578,45.65999984741211,42.800537109375,10449800.0
2017-06-01 00:00:00+00:00,-2.468,-0.4715,-1.2027999999999999,0.8745111739328054,-4.8111999999999995,9,168,60.25,72.7203547846131,241,0.0012,0.0226,0.0081,0.009785022568531289,0.0324,ABT,45.52000045776367,46.099998474121094,45.470001220703125,46.099998474121094,43.212974548339844,7385500.0
2017-06-02 00:00:00+00:00,-3.2591,0.0647,-1.326775,1.4837150431153103,-5.3071,11,105,43.25,43.20783108033388,173,0.0015,0.0145,0.005975,0.005972925023247266,0.0239,ABT,46.33000183105469,46.54999923706055,46.150001525878906,46.5,43.587928771972656,6885700.0
2017-06-03 00:00:00+00:00,-1.1597,0.4947,-0.352275,0.8402520827108969,-1.4091,3,20,10.5,7.14142842854285,42,0.0007,0.0044,0.002325,0.0015521490478258417,0.0093,ABT,,,,,,
2017-06-04 00:00:00+00:00,-1.6076,4.0897,0.15894999999999992,2.6438053313358756,0.6357999999999997,3,11,7.0,3.265986323710904,28,0.0007,0.0026,0.001625,0.000776208734813001,0.0065,ABT,,,,,,
2017-06-05 00:00:00+00:00,-2.6599,0.1089,-0.948375,1.2534319802712337,-3.7935,12,74,33.75,28.546745290254485,135,0.0017,0.0105,0.004775000000000001,0.004057400645733671,0.019100000000000002,ABT,46.56999969482422,46.75,46.380001068115234,46.619998931884766,43.700408935546875,7810600.0
2017-06-06 00:00:00+00:00,-2.4102,-0.2153,-1.3528,0.9472334911027305,-5.4112,8,43,24.75,16.479785597310826,99,0.0011,0.0058,0.0033499999999999997,0.0022158519806160337,0.013399999999999999,ABT,46.58000183105469,46.70000076293945,46.31999969482422,46.36000061035156,43.456703186035156,6048300.0
2017-06-07 00:00:00+00:00,-4.2726,-0.5373,-1.57255,1.8056010716656103,-6.2902,17,87,39.75,32.633060945407294,159,0.0023,0.0118,0.0054,0.00442191512054826,0.0216,ABT,46.380001068115234,46.599998474121094,46.22999954223633,46.560001373291016,43.6441764831543,4358400.0
2017-06-08 00:00:00+00:00,-2.2789,-0.0778,-0.793675,1.0051580219879195,-3.1747,9,50,33.25,18.48197319912929,133,0.0012,0.0065,0.00435,0.00239791576165636,0.0174,ABT,46.560001373291016,46.97999954223633,45.91999816894531,46.720001220703125,43.79415512084961,8364400.0
2017-06-09 00:00:00+00:00,-2.6139,0.0848,-1.39035,1.1446082080782052,-5.5614,17,66,38.5,20.305992547357377,154,0.0022,0.0086,0.005,0.002654555832275273,0.02,ABT,46.810001373291016,47.310001373291016,46.65999984741211,47.290000915527344,44.32845687866211,9117300.0
2017-06-10 00:00:00+00:00,-3.5306,-0.3261,-1.784175,1.3313365424139258,-7.1367,5,55,22.5,23.35950912726264,90,0.0012,0.0127,0.0052,0.005378351668184842,0.0208,ABT,,,,,,
2017-06-11 00:00:00+00:00,-0.9603,2.6462,0.748275,1.5132301507591852,2.9931,3,20,8.0,8.04155872120988,32,0.0007,0.0046,0.0018499999999999999,0.0018448125469362282,0.0073999999999999995,ABT,,,,,,
2017-06-12 00:00:00+00:00,-1.4967,0.8049,-0.366325,0.9419156026417653,-1.4653,9,56,23.5,21.855586623714007,94,0.0013,0.0082,0.00345,0.0031984371183438956,0.0138,ABT,47.290000915527344,47.720001220703125,47.16999816894531,47.16999816894531,44.21596908569336,7365500.0
2017-06-13 00:00:00+00:00,-2.3509,0.8024,-0.6597000000000001,1.5444125420366153,-2.6388000000000003,7,86,34.5,36.79220932027142,138,0.001,0.0117,0.0047,0.004999333288882962,0.0188,ABT,47.2400016784668,47.66999816894531,47.20000076293945,47.459999084472656,44.48781204223633,7163700.0
2017-06-14 00:00:00+00:00,-0.7527,1.0382,-0.12037500000000001,0.8273159185986129,-0.48150000000000004,18,75,40.5,24.44722206441187,162,0.0023,0.0095,0.005125,0.0030944843404569575,0.0205,ABT,47.459999084472656,47.869998931884766,47.45000076293945,47.63999938964844,44.65653610229492,6076900.0
2017-06-15 00:00:00+00:00,-1.7974,1.0536,-0.547175,1.265354870843222,-2.1887,18,161,65.0,64.88451279003334,260,0.0024,0.0211,0.008525,0.00849563613470665,0.0341,ABT,47.58000183105469,48.34000015258789,47.369998931884766,48.119998931884766,45.10647201538086,9366700.0
2017-06-16 00:00:00+00:00,-1.3942,1.1124,-0.357175,1.0633208495871165,-1.4287,13,201,72.0,87.60136985230311,288,0.0018,0.0281,0.010075,0.012243739897052153,0.0403,ABT,48.18000030517578,48.380001068115234,47.79999923706055,48.209999084472656,45.19084167480469,9902200.0
2017-06-17 00:00:00+00:00,-1.4043,1.1646,-0.4709,1.1734777685722613,-1.8836,4,27,13.25,10.56330125166055,53,0.0009,0.0061,0.003,0.0023762715894162156,0.012,ABT,,,,,,
2017-06-18 00:00:00+00:00,-1.2348,0.1242,-0.31894999999999996,0.6197009466939141,-1.2757999999999998,4,16,8.0,5.477225575051661,32,0.0009,0.0036,0.0018,0.0012355835328567092,0.0072,ABT,,,,,,
2017-06-19 00:00:00+00:00,-1.6927,0.1715,-0.60065,0.7905840309543318,-2.4026,9,50,26.25,18.997806890972093,105,0.0013,0.0073,0.0038249999999999994,0.0027753378172755837,0.015299999999999998,ABT,48.34000015258789,49.16999816894531,48.150001525878906,48.88999938964844,45.8282585144043,7409500.0
2017-06-20 00:00:00+00:00,-0.9538,-0.2116,-0.595975,0.377416802090209,-2.3839,18,43,28.25,12.39287429668087,113,0.0025,0.006,0.0039499999999999995,0.0017445152144172698,0.015799999999999998,ABT,48.88999938964844,49.29999923706055,48.75,48.77000045776367,45.71577453613281,8500700.0
2017-06-21 00:00:00+00:00,-0.725,-0.2057,-0.34875,0.2517701398763033,-1.395,13,83,41.0,34.292856398964496,164,0.0017,0.0109,0.005375,0.004504349749593904,0.0215,ABT,48.790000915527344,48.93000030517578,48.290000915527344,48.56999969482422,45.52829360961914,8271800.0
2017-06-22 00:00:00+00:00,-1.7169,0.2458,-0.5825,0.8655514350208581,-2.33,12,98,45.5,39.92075483588288,182,0.0017,0.0138,0.0063999999999999994,0.005613673782233283,0.025599999999999998,ABT,48.599998474121094,49.59000015258789,48.5099983215332,49.27000045776367,46.18446731567383,8714100.0
2017-06-23 00:00:00+00:00,-1.805,0.5972,-0.3711,1.0183655695934213,-1.4844,14,51,35.0,17.60681686165901,140,0.0021,0.0077,0.005300000000000001,0.0026733250207684562,0.021200000000000004,ABT,49.18000030517578,49.36000061035156,48.970001220703125,49.08000183105469,46.0063591003418,9343900.0
2017-06-24 00:00:00+00:00,-1.3788,0.0919,-0.7162000000000001,0.7352387594063123,-2.8648000000000002,7,16,11.0,3.9157800414902435,44,0.0015,0.0034,0.00235,0.0008346656017032608,0.0094,ABT,,,,,,
2017-06-25 00:00:00+00:00,-0.3734,3.2168,1.161175,1.7751832888934782,4.6447,1,7,4.5,2.6457513110645907,18,0.0003,0.0019,0.001225,0.0006994045086119096,0.0049,ABT,,,,,,
2017-06-26 00:00:00+00:00,-1.3534,-0.1146,-0.616075,0.6075281468102253,-2.4643,15,24,19.75,3.774917217635375,79,0.0025,0.004,0.003275,0.000634428877022476,0.0131,ABT,49.209999084472656,49.45000076293945,48.88999938964844,48.90999984741211,45.84700393676758,5302600.0
